,id,host_id,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,calendar_date,calendar_availability, priceonthatday 
3536,45458024,6311660,Christine,5/9/2013,US,0,within an hour,80%,50%,f,West Queen Anne,0.0,"['email', 'phone', 'offline_government_id', 'government_id']",t,t,West Queen Anne,Queen Anne,47.635329999999996,-122.36446000000001,Entire apartment,Entire home/apt,3,1 bath,2.0,2.0,"[""Kitchen"", ""Coffee maker"", ""HDTV"", ""Keurig coffee machine"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Cooking basics"", ""Microwave"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Heating"", ""Free street parking"", ""Washer"", ""Gas stove"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Keypad"", ""Fire extinguisher"", ""Freezer"", ""Shampoo"", ""Iron"", ""Baking sheet"", ""BBQ grill"", ""Conditioner"", ""Dryer"", ""Essentials"", ""Bathtub"", ""Dedicated workspace"", ""Bed linens"", ""Patio or balcony"", ""Wifi"", ""Refrigerator""]",140,30,120,t,0,0,0,235,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.41,2/21/2021,f,99.0
3537,45465732,365755107,The Oxford,9/3/2020,"Maryland, United States",1,within an hour,100%,97%,f,Downtown Seattle,0.0,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,Pike-Market,Downtown,47.6109,-122.34185,Entire serviced apartment,Entire home/apt,4,1 bath,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Clothing storage: dresser and closet"", ""Portable fans"", ""Dishes and silverware"", ""Wine glasses"", ""Private entrance"", ""Oven"", ""Hair dryer"", ""Dryer \u2013 In building"", ""Cable TV"", ""Toaster"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Elevator"", ""Paid parking garage off premises"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Dining table"", ""Washer \u2013\u00a0In building"", ""Freezer"", ""Hangers"", ""Keurig coffee machine"", ""Keypad"", ""Shampoo"", ""Hot water"", ""Body soap"", ""Long term stays allowed""]",118,1,365,t,30,60,90,365,21,9/20/2020,2/16/2021,89.0,8.0,9.0,10.0,10.0,10.0,9.0,t,4.06,2/21/2021,f,99.0
3538,45467053,472438,Jill,3/30/2011,"Seattle, Washington, United States",1,within an hour,80%,67%,f,Capitol Hill,2.0,"['email', 'phone', 'google', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t,Seward Park,Seward Park,47.548559999999995,-122.25867,Entire house,Entire home/apt,4,1.5 baths,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Lake access"", ""Free street parking"", ""Portable fans"", ""Dishes and silverware"", ""Private entrance"", ""Pour-over coffee"", ""Oven"", ""Air conditioning"", ""Hair dryer"", ""Bathtub"", ""Piano"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Sound system"", ""Garden or backyard"", ""Single level home"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fireplace guards"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Conditioner"", ""Freezer"", ""Washer"", ""Hangers"", ""Rice maker"", ""Patio or balcony"", ""Nespresso machine"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Body soap"", ""Long term stays allowed""]",250,2,28,t,19,44,74,332,15,11/13/2020,2/18/2021,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,4.41,2/21/2021,f,99.0
3539,45467974,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Belltown,Downtown,47.615320000000004,-122.34,Entire serviced apartment,Entire home/apt,3,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Air conditioning"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",135,90,365,t,25,55,85,360,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3540,45468052,35039694,Sylvia,6/5/2015,"Seattle, Washington, United States",1,within an hour,100%,100%,f,West Seattle,0.0,"['email', 'phone', 'facebook', 'jumio', 'government_id']",t,t,Alki,West Seattle,47.57723,-122.40568999999999,Entire apartment,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Portable fans"", ""Beach essentials"", ""Dishes and silverware"", ""Electric stove"", ""Private entrance"", ""Pour-over coffee"", ""Hair dryer"", ""Bread maker"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Sound system"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Conditioner"", ""BBQ grill"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Hot tub"", ""Long term stays allowed"", ""Shower gel""]",63,30,120,t,12,12,12,262,1,10/21/2020,10/21/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,0.24,2/21/2021,f,99.0
3541,45468065,16993,Syed,5/13/2009,"Kent, Washington, United States",1,within an hour,80%,67%,f,Capitol Hill,1.0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id']",t,t,Georgetown,Other neighborhoods,47.55081,-122.3229,Entire guest suite,Entire home/apt,3,1 bath,1.0,1.0,"[""Bed linens"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Garden or backyard"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Essentials"", ""Mini fridge"", ""Dedicated workspace"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed"", ""Shower gel""]",41,3,30,t,24,54,83,83,8,9/28/2020,1/8/2021,85.0,9.0,10.0,10.0,10.0,9.0,9.0,f,1.62,2/21/2021,f,99.0
3542,45481895,9561032,Kurtis,10/21/2013,"Seattle, Washington, United States",1,within a few hours,100%,91%,f,Greater Duwamish,1.0,"['email', 'phone', 'reviews', 'kba']",t,t,Mid-Beacon Hill,Beacon Hill,47.54557,-122.29976,Entire house,Entire home/apt,6,1 bath,3.0,3.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Conditioner"", ""BBQ grill"", ""Lockbox"", ""Freezer"", ""Washer"", ""Hangers"", ""Keurig coffee machine"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",229,1,1125,t,0,0,21,50,5,12/24/2020,2/4/2021,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.5,2/21/2021,f,99.0
3543,45494000,218805459,Eric,10/4/2018,US,0,within a few hours,84%,99%,f,South Lake Union,10.0,"['email', 'phone']",t,t,Stevens,Capitol Hill,47.6189,-122.30502,Entire apartment,Entire home/apt,2,1 bath,1.0,0.0,"[""Kitchen"", ""Coffee maker"", ""Shower gel"", ""Dishes and silverware"", ""Hangers"", ""Cooking basics"", ""Microwave"", ""TV"", ""Smoke alarm"", ""Heating"", ""Carbon monoxide alarm"", ""Free street parking"", ""Washer"", ""Wine glasses"", ""Stove"", ""Long term stays allowed"", ""Fire extinguisher"", ""Outdoor dining area"", ""Freezer"", ""Shampoo"", ""Hot water"", ""Outdoor furniture"", ""Elevator"", ""BBQ grill"", ""Dryer"", ""Essentials"", ""Private entrance"", ""Bed linens"", ""Patio or balcony"", ""Wifi"", ""Refrigerator""]",75,30,1125,t,0,0,21,21,1,10/20/2020,10/20/2020,100.0,10.0,10.0,10.0,10.0,10.0,8.0,t,0.24,2/21/2021,f,99.0
3544,45506458,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Belltown,Downtown,47.615320000000004,-122.34,Entire serviced apartment,Entire home/apt,5,1 bath,2.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Air conditioning"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",142,90,365,t,1,1,1,1,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3545,45508064,164507760,Katherine,12/27/2017,"Seattle, Washington, United States",0,within an hour,100%,99%,t,North Admiral,1.0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,North Admiral,West Seattle,47.57367,-122.37463999999999,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Stainless steel oven"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Body soap"", ""Hair dryer"", ""HDTV with Amazon Prime Video"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Breakfast"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Freezer"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Stainless steel electric stove"", ""Long term stays allowed""]",58,2,1125,t,0,2,20,215,11,10/19/2020,1/24/2021,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,2.6,2/21/2021,f,99.0
3546,45515710,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Belltown,Downtown,47.615320000000004,-122.34,Entire serviced apartment,Entire home/apt,5,1 bath,2.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Air conditioning"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",144,90,365,t,25,55,85,360,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3547,45517491,368468122,Caroline,9/20/2020,US,0,within an hour,100%,100%,f,Central District,0.0,['phone'],t,f,Madrona,Central Area,47.6162,-122.28647,Entire cottage,Entire home/apt,4,1.5 baths,2.0,2.0,"[""Refrigerator"", ""Bed linens"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Lake access"", ""Baby bath"", ""Free street parking"", ""Crib"", ""Dishes and silverware"", ""Private entrance"", ""Baby monitor"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Bathtub"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""Outlet covers"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Babysitter recommendations"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Smart lock"", ""Children\u2019s dinnerware"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",205,1,1125,t,0,0,0,20,10,11/3/2020,1/26/2021,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.7,2/21/2021,f,99.0
3548,45532820,3074414,Melissa,7/27/2012,"Seattle, Washington, United States",1,within an hour,94%,98%,f,Bryant,68.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,Ravenna,Other neighborhoods,47.66565,-122.29735,Private room in house,Private room,1,1 shared bath,1.0,1.0,"[""Smoke alarm"", ""Washer"", ""Hangers"", ""Essentials"", ""Hair dryer"", ""Dryer"", ""Shampoo"", ""Heating"", ""Fire extinguisher"", ""Carbon monoxide alarm"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Lock on bedroom door"", ""Kitchen"", ""Long term stays allowed""]",48,30,92,t,22,52,81,81,2,10/31/2020,12/20/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.52,2/21/2021,f,99.0
3549,45534009,35759435,Zoe,6/14/2015,"Seattle, Washington, United States",1,within an hour,100%,100%,f,Northwest Seattle,0.0,"['email', 'phone', 'reviews', 'weibo', 'jumio', 'government_id']",t,t,North College Park,Northgate,47.70041,-122.34041,Private room in townhouse,Private room,1,1 private bath,1.0,1.0,"[""Barbecue utensils"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Free street parking"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Paid parking on premises"", ""First aid kit"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Mini fridge"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Conditioner"", ""BBQ grill"", ""Lockbox"", ""Washer"", ""Hangers"", ""Rice maker"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",36,30,1125,t,0,22,52,141,2,11/17/2020,1/10/2021,100.0,10.0,9.0,10.0,10.0,10.0,10.0,t,0.61,2/21/2021,f,99.0
3550,45541278,5091410,Mumtaz,6/11/2015,"Seattle, Washington, United States",1,within an hour,100%,100%,t,North Admiral,0.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t,North Admiral,West Seattle,47.58384,-122.38206000000001,Entire house,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Cleaning before checkout"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",108,1,1125,t,1,31,40,40,4,11/12/2020,1/3/2021,95.0,10.0,10.0,9.0,9.0,10.0,9.0,t,1.18,2/21/2021,f,99.0
3551,45545942,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Belltown,Downtown,47.615320000000004,-122.34,Entire serviced apartment,Entire home/apt,5,2 baths,2.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Air conditioning"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",152,90,365,t,25,55,85,360,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3552,45546685,96597816,Heba,9/24/2016,"New York, New York, United States",1,within an hour,80%,100%,f,Capitol Hill,0.0,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,Broadway,Capitol Hill,47.61484,-122.32417,Entire apartment,Entire home/apt,2,1 bath,1.0,1.0,"[""Kitchen"", ""Coffee maker"", ""Dishes and silverware"", ""Hair dryer"", ""Cooking basics"", ""Microwave"", ""TV"", ""Smoke alarm"", ""Heating"", ""Washer"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Air conditioning"", ""Record player"", ""Shampoo"", ""Hot water"", ""Iron"", ""Ceiling fan"", ""Conditioner"", ""Dryer"", ""Essentials"", ""Dedicated workspace"", ""Bed linens"", ""Patio or balcony"", ""Wifi""]",50,30,90,t,0,0,0,0,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.41,2/21/2021,f,99.0
3553,45550887,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Adams,Ballard,47.668279999999996,-122.39692,Entire serviced apartment,Entire home/apt,1,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Pool"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",106,30,365,t,25,55,85,360,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3554,45562096,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Belltown,Downtown,47.615320000000004,-122.34,Entire serviced apartment,Entire home/apt,1,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",103,90,365,t,25,55,85,360,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3555,45562620,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Yesler Terrace,Downtown,47.60671,-122.32035,Entire serviced apartment,Entire home/apt,1,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Paid parking on premises"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""EV charger"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",110,30,365,t,25,55,85,360,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3556,45562741,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Westlake,Cascade,47.633309999999994,-122.34148,Entire serviced apartment,Entire home/apt,1,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",103,30,365,t,25,55,85,360,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3557,45564433,227743440,Kenneth,11/27/2018,"Seattle, Washington, United States",0,within a few hours,100%,100%,f,Northeast Seattle,0.0,"['email', 'phone']",t,f,Portage Bay,Capitol Hill,47.64751,-122.31761000000002,Entire apartment,Entire home/apt,4,1 bath,2.0,2.0,"[""Bed linens"", ""Microwave"", ""Cooking basics"", ""Samsung stainless steel oven"", ""Lake access"", ""Free street parking"", ""Room-darkening shades"", ""Dishes and silverware"", ""Private entrance"", ""Samsung refrigerator"", ""Samsung Soundbar M5 sound system with Bluetooth and aux"", ""Hair dryer"", ""Bathtub"", ""Radiant heating"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Samsung stainless steel electric stove"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Conditioner"", ""BBQ grill"", ""Freezer"", ""Washer"", ""Hangers"", ""Rice maker"", ""Patio or balcony"", ""Keurig coffee machine"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Waterfront"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",253,3,29,t,30,44,74,145,1,11/27/2020,11/27/2020,100.0,10.0,10.0,10.0,10.0,10.0,8.0,t,0.34,2/21/2021,f,99.0
